date,rainfall_mm
1999-06-17,0.5
1999-06-18,0
1999-06-19,0
1999-06-20,0
1999-06-21,0
1999-06-22,0
1999-06-23,0
1999-06-24,0
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,8.4944444
1999-07-03,37.002778
1999-07-04,0.5027778
1999-07-05,0
1999-07-06,0
1999-07-07,0
1999-07-08,0.5
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0.5
1999-07-14,0
1999-07-15,0
1999-07-16,6
1999-07-17,11.997222
1999-07-18,31.002778
1999-07-19,6
1999-07-20,0.5
1999-07-21,0
1999-07-22,0
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,2.5
1999-07-27,0
1999-07-28,0
1999-07-29,0
1999-07-30,0
1999-07-31,0
1999-08-01,0
1999-08-02,63.488889
1999-08-03,18.51111
1999-08-04,3
1999-08-05,2
1999-08-06,0.5
1999-08-07,0
1999-08-08,0
1999-08-09,0
1999-08-10,0
1999-08-11,7.5
1999-08-12,6
1999-08-13,0
1999-08-14,0
1999-08-15,13.5
1999-08-16,0
1999-08-17,12
1999-08-18,0
1999-08-19,0
1999-08-20,3.5
1999-08-21,3.5
1999-08-22,5.5
1999-08-23,0
1999-08-24,0
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,1
1999-08-29,0
1999-08-30,0.5
1999-08-31,0
1999-09-01,0
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,10.9944444
1999-09-08,66.005556
1999-09-09,0
1999-09-10,0
1999-09-11,0
1999-09-12,0
1999-09-13,0
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,5.5
1999-10-05,1
1999-10-06,0
1999-10-07,0
1999-10-08,0
1999-10-09,0
1999-10-10,0
1999-10-11,0
1999-10-12,0
1999-10-13,0
1999-10-14,0
1999-10-15,0
1999-10-16,0
1999-10-17,0
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,1
1999-10-27,1
1999-10-28,0.5
1999-10-29,0.5
1999-10-30,0
1999-10-31,0
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,29.5
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,0
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,0
2000-03-29,0
2000-03-30,1.5
2000-03-31,0
2000-04-01,0
2000-04-02,0
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,14
2000-04-07,16.5
2000-04-08,0
2000-04-09,12.5
2000-04-10,10
2000-04-11,1.5
2000-04-12,0
2000-04-13,0
2000-04-14,0
2000-04-15,0
2000-04-16,0
2000-04-17,0
2000-04-18,0.3113437
2000-04-19,6.8499583
2000-04-20,8.7324792
2000-04-21,0.1392188
2000-04-22,10.685625
2000-04-23,15.164198
2000-04-24,1.2169583
2000-04-25,0.1392188
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,1.9709896
2000-05-07,5.5490312
2000-05-08,3.896979
2000-05-09,0
2000-05-10,0
2000-05-11,1.5562917
2000-05-12,2.6066146
2000-05-13,0.6960937
2000-05-14,0
2000-05-15,0.2075625
2000-05-16,0.2784375
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,22.5
2000-05-30,20.5
2000-05-31,8
2000-06-01,14.5
2000-06-02,9
2000-06-03,15.5
2000-06-04,13
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,5.5
2000-06-11,4.5
2000-06-12,2.5
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0.5
2000-06-18,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,2.5
2000-06-25,10.5
2000-06-26,6.5
2000-06-27,0.5
2000-06-28,20
2000-06-29,28.5
2000-06-30,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,2.5
2000-07-20,52
2000-07-21,28
2000-07-22,9.5
2000-07-23,0.5
2000-07-24,0
2000-07-25,0
2000-07-26,0.5
2000-07-27,7
2000-07-28,1.5
2000-07-29,0
2000-07-30,0
2000-07-31,0
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,4.5
2000-08-11,6.5
2000-08-12,0.5
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,2
2000-08-18,29
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,2.5
2000-08-23,0
2000-08-24,0
2000-08-25,1.5
2000-08-26,66
2000-08-27,6
2000-08-28,0
2000-08-29,0
2000-08-30,6.5
2000-08-31,9.321
2000-09-01,0.832
2000-09-02,0
2000-09-03,0.416
2000-09-04,4.987
2000-09-05,1.248
2000-09-06,7.067
2000-09-07,0.832
2000-09-08,3.743
2000-09-09,12.888
2000-09-10,0.416
2000-09-11,0
2000-09-12,0
2000-09-13,17.458
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0
2000-09-19,3.326
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0.416
2000-09-26,0
2000-09-27,0
2000-09-28,0
2000-09-29,2.912
2000-09-30,7.067
2000-10-01,1.2475
2000-10-02,7.4825
2000-10-03,1.247
2000-10-04,4.572
2000-10-05,0
2000-10-06,0
2000-10-07,2.91
2000-10-08,0
2000-10-09,8.73
2000-10-10,0
2000-10-11,9.561
2000-10-12,0.832
2000-10-13,0
2000-10-14,0
2000-10-15,11.715
2000-10-16,0
2000-10-17,0.781
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-21,0
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,10.153
2000-10-30,1.562
2000-10-31,4.686
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,0
2000-11-07,23.43
2000-11-08,0.781
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0.781
2000-11-19,0.781
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,1.562
2000-11-26,0
2000-11-27,0
2000-11-28,28.118
2000-11-29,28.117
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,12.496
2000-12-11,6.248
2000-12-12,0.781
2000-12-13,0
2000-12-14,0
2000-12-15,5.5
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,4.5
2000-12-29,2.5
2000-12-30,0
2000-12-31,1
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,8
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,1.5
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,1
2001-01-25,6
2001-01-26,1.5
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,1
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0.5
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,1.5
2001-03-09,30.5
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,1
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,37.5
2001-04-03,1.5
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0.5
2001-04-13,1.5
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,1
2001-04-22,0.5
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,2
2001-05-05,20
2001-05-06,7
2001-05-07,0.5
2001-05-08,0
2001-05-09,0
2001-05-10,6.5
2001-05-11,55
2001-05-12,11
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,7
2001-05-19,1.5
2001-05-20,2.5
2001-05-21,0.5
2001-05-22,2
2001-05-23,3.5
2001-05-24,7.5
2001-05-25,4
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,1.5
2001-06-10,1
2001-06-11,0
2001-06-12,0.5
2001-06-13,0
2001-06-14,0
2001-06-15,8.5
2001-06-16,68.5
2001-06-17,5.5
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,21.5
2001-06-23,4
2001-06-24,7
2001-06-25,0
2001-06-26,0
2001-06-27,2
2001-06-28,7
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,1.5
2001-07-14,1
2001-07-15,0
2001-07-16,3
2001-07-17,1
2001-07-18,0.5
2001-07-19,12
2001-07-20,0.5
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2001-08-01,0
2001-08-02,1.5
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,1
2001-08-07,22.5
2001-08-08,0.5
2001-08-09,20
2001-08-10,0.5
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,36.5
2001-08-19,17
2001-08-20,6
2001-08-21,0.5
2001-08-22,3.5
2001-08-23,21
2001-08-24,12
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,3
2001-09-05,14
2001-09-06,0.5
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,16.5
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,11
2001-10-07,8
2001-10-08,15.5
2001-10-09,52.5
2001-10-10,11
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,4
2001-10-16,6.473
2001-10-17,0.473
2001-10-18,0
2001-10-19,9.942
2001-10-20,2.365
2001-10-21,8.993
2001-10-22,0
2001-10-23,0
2001-10-24,2.366
2001-10-25,0
2001-10-26,0
2001-10-27,3.312
2001-10-28,15.148
2001-10-29,0
2001-10-30,3.313
2001-10-31,8.52
2001-11-01,8.521
2001-11-02,0.946
2001-11-03,2.367
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,12.308
2001-11-11,0
2001-11-12,0
2001-11-13,7.573
2001-11-14,17.99
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,12.778
2001-11-22,34.556
2001-11-23,14.197
2001-11-24,0.473
2001-11-25,0
2001-11-26,0
2001-11-27,0.473
2001-11-28,0.473
2001-11-29,0
2001-11-30,0
2001-12-01,13.2545
2001-12-02,3.7855
2001-12-03,4.734
2001-12-04,0
2001-12-05,2.84
2001-12-06,11.832333
2001-12-07,0.9466667
2001-12-08,0.956
2001-12-09,16.723
2001-12-10,2.867
2001-12-11,1.911
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0.478
2001-12-18,10.508
2001-12-19,0.956
2001-12-20,0
2001-12-21,17.193
2001-12-22,0
2001-12-23,1.434
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,10.984
2001-12-28,0.478
2001-12-29,5.254
2001-12-30,0
2001-12-31,0
2002-01-01,0
2002-01-02,0.478
2002-01-03,4.775
2002-01-04,3.344
2002-01-05,0.478
2002-01-06,0
2002-01-07,2.866
2002-01-08,0
2002-01-09,31.999
2002-01-10,12.894
2002-01-11,0.478
2002-01-12,4.299
2002-01-13,0.478
2002-01-14,22.924
2002-01-15,10.03
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,15.284
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0.956
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,11.4635
2002-02-11,30.5635
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,0.556
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,1.112
2002-03-01,0
2002-03-02,3.335
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0.556
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,7.779
2002-03-19,0
2002-03-20,10.002
2002-03-21,2.224
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0.556
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,48.89
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0.611
2002-04-24,23.5095
2002-04-25,7.0235
2002-04-26,10.381
2002-04-27,1.222
2002-04-28,3.053
2002-04-29,1.222
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,6.108
2002-05-20,0
2002-05-21,29.92
2002-05-22,0.611
2002-05-23,18.929
2002-05-24,0.611
2002-05-25,1.222
2002-05-26,0.611
2002-05-27,9.1605
2002-05-28,7.024
2002-05-29,0.3055
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0.611
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,2.7485
2002-06-10,0.3055
2002-06-11,1.222
2002-06-12,0
2002-06-13,7.328
2002-06-14,21.0675
2002-06-15,10.6875
2002-06-16,1.222
2002-06-17,25.9515
2002-06-18,3.3585
2002-06-19,0
2002-06-20,6
2002-06-21,20.5
2002-06-22,0.5
2002-06-23,3
2002-06-24,1.5
2002-06-25,0
2002-06-26,0
2002-06-27,12.5
2002-06-28,3.5
2002-06-29,20.5
2002-06-30,23.5
2002-07-01,2
2002-07-02,3.5
2002-07-03,0
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,2
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0.5
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,1
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0.5
2002-07-26,1
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,10.5
2002-08-04,4.5
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,5
2002-08-10,0
2002-08-11,0.5
2002-08-12,0
2002-08-13,0.5
2002-08-14,19.5
2002-08-15,2
2002-08-16,0.5
2002-08-17,5.5
2002-08-18,0.5
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,10
2002-08-25,0
2002-08-26,0.5
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,6
2002-09-03,22
2002-09-04,0.5
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,16.5
2002-09-09,0.5
2002-09-10,0
2002-09-11,1.5
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,30
2002-09-20,0
2002-09-21,0
2002-09-22,1.5
2002-09-23,0
2002-09-24,0
2002-09-25,0.5
2002-09-26,5.5
2002-09-27,0.5
2002-09-28,0
2002-09-29,16.5
2002-09-30,1
2002-10-01,0
2002-10-02,0
2002-10-03,6.5
2002-10-04,0
2002-10-05,0
2002-10-06,0
